id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125377551,Технический писатель,,,RUR,between1And3,От 1 года до 3 лет,"Git, Kubernetes, Python",Москва,2025-09-16 10:58:24+03:00,https://hh.ru/vacancy/125377551
124496487,Системный аналитик (с навыками программирования),46000.0,75000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Киров (Кировская область),2025-09-22 11:44:41+03:00,https://hh.ru/vacancy/124496487
125322161,Инженер по искусственному интеллекту (эксперт),,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-09-23 15:08:11+03:00,https://hh.ru/vacancy/125322161
123761902,Разработчик Python (Серверная Астра),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-06 17:26:17+03:00,https://hh.ru/vacancy/123761902
123880848,Аналитик-исследователь киберугроз,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-09 10:52:47+03:00,https://hh.ru/vacancy/123880848
121340236,Инженер Professional Services,,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-09-02 14:10:49+03:00,https://hh.ru/vacancy/121340236
123613846,"Системный программист (Control plane, Golang+Node.js)",,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-12 10:44:56+03:00,https://hh.ru/vacancy/123613846
124765998,Разработчик машинного обучения ( Data Platform и ML ),,,RUR,between3And6,От 3 до 6 лет,"Pandas, PyTorch, Python",Москва,2025-09-02 12:25:24+03:00,https://hh.ru/vacancy/124765998
125694941,OEBS-разработчик,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-24 11:12:46+03:00,https://hh.ru/vacancy/125694941
124320742,Ведущий программист С++,,,RUR,between3And6,От 3 до 6 лет,Python,Екатеринбург,2025-09-22 14:10:49+03:00,https://hh.ru/vacancy/124320742
125280498,Senior backend engineer/backend-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Другое,2025-09-27 15:31:17+03:00,https://hh.ru/vacancy/125280498
123695397,Senior Python Developer,350000.0,450000.0,RUR,moreThan6,Более 6 лет,"FastAPI, PostgreSQL, Python",Москва,2025-09-26 12:13:34+03:00,https://hh.ru/vacancy/123695397
124605390,ML Engineer (recommendations),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-22 11:15:55+03:00,https://hh.ru/vacancy/124605390
125425891,"Разработчик Go, Финансы и организационная модель",,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-17 10:50:33+03:00,https://hh.ru/vacancy/125425891
124491651,Senior Backend Python Developer (+Rust),,,RUR,between3And6,От 3 до 6 лет,"API, CI/CD, MySQL, Python, Redis, Rust",Красноярск,2025-09-19 06:20:20+03:00,https://hh.ru/vacancy/124491651
124935407,Главный специалист сопровождения моделей машинного обучения,,,RUR,between3And6,От 3 до 6 лет,"Airflow, Kafka, Kubernetes, Python",Москва,2025-09-05 13:41:40+03:00,https://hh.ru/vacancy/124935407
125169432,Тестировщик-автоматизатор (JavaScript/TypeScript),67762.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Минск,2025-09-10 17:18:16+03:00,https://hh.ru/vacancy/125169432
125443265,Senior Python developer,324034.0,486051.0,RUR,moreThan6,Более 6 лет,"API, Django, FastAPI, Flask, Git, JavaScript, Pandas, Python, REST",Алматы,2025-09-26 14:51:24+03:00,https://hh.ru/vacancy/125443265
125243160,Senior Fullstack developer,,,RUR,moreThan6,Более 6 лет,"CSS, React, TypeScript",Самара,2025-09-16 10:48:38+03:00,https://hh.ru/vacancy/125243160
125279517,Junior разработчик Fullstack Python Backend + Flutter,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-09-27 15:15:22+03:00,https://hh.ru/vacancy/125279517
124010144,Инженер-программист (C++/Python),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-05 20:52:56+03:00,https://hh.ru/vacancy/124010144
125445316,ML-разработчик,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-26 15:20:37+03:00,https://hh.ru/vacancy/125445316
125475740,TechLead команды web разработки,,,RUR,moreThan6,Более 6 лет,"Go, GraphQL, Python",Казань,2025-09-27 11:38:56+03:00,https://hh.ru/vacancy/125475740
123432430,Senior System analyst,,,RUR,between1And3,От 1 года до 3 лет,"Go, Kafka, PostgreSQL, Python, REST, React, SQL",Москва,2025-09-01 12:36:52+03:00,https://hh.ru/vacancy/123432430
124999475,Ведущий разработчик Python (ML),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Москва,2025-09-08 10:39:16+03:00,https://hh.ru/vacancy/124999475
125670273,Инженер по эксплуатации L3 в команду Business Tools [MWS Cloud Platform],,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Python",Москва,2025-09-23 17:14:36+03:00,https://hh.ru/vacancy/125670273
124247422,Marketing Project Manager,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 11:54:54+03:00,https://hh.ru/vacancy/124247422
122516273,QA Automation Engineer,,,RUR,between1And3,От 1 года до 3 лет,Python,Тбилиси,2025-09-06 10:52:46+03:00,https://hh.ru/vacancy/122516273
122837466,Senior DevOps инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Санкт-Петербург,2025-09-05 14:37:20+03:00,https://hh.ru/vacancy/122837466
122509474,Начальник отдела систем компьютерного зрения (Computer Vision Engineer),300000.0,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-25 11:21:01+03:00,https://hh.ru/vacancy/122509474
125104749,DevOps Архитектор/Проектировщик,,,RUR,moreThan6,Более 6 лет,"AWS, Azure, Bash, Python",Москва,2025-09-09 14:16:29+03:00,https://hh.ru/vacancy/125104749
125491560,Ведущий Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Краснодар,2025-09-18 15:44:21+03:00,https://hh.ru/vacancy/125491560
124449399,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-05 18:50:27+03:00,https://hh.ru/vacancy/124449399
49784077,Инженер-программист микроконтроллеров (Middle),,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-22 08:51:21+03:00,https://hh.ru/vacancy/49784077
120337922,Инженер-программист микроконтроллеров (г. Зеленоград),,,RUR,noExperience,Нет опыта,"Git, Linux, Python",Зеленоград,2025-09-25 11:39:31+03:00,https://hh.ru/vacancy/120337922
124819286,Junior Node.JS программист (DataMining),50000.0,100000.0,RUR,noExperience,Нет опыта,"Node.js, Python",Екатеринбург,2025-09-27 12:55:50+03:00,https://hh.ru/vacancy/124819286
125346508,Ведущий RTL-разработчик подсистемы памяти,,,RUR,moreThan6,Более 6 лет,"Linux, Python, Shell",Москва,2025-09-15 17:32:15+03:00,https://hh.ru/vacancy/125346508
72842839,Middle С++ Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-09 08:26:14+03:00,https://hh.ru/vacancy/72842839
122369914,Дата-инженер (Владивосток),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Владивосток,2025-09-17 13:03:00+03:00,https://hh.ru/vacancy/122369914
125117612,Middle Product Analyst (midcore),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-09 16:58:38+03:00,https://hh.ru/vacancy/125117612
124672024,"Инженер по тестированию автоматизированных систем ОВХ (Python), Разработка склада",,,RUR,between1And3,От 1 года до 3 лет,"Python, pytest",Иннополис,2025-08-31 00:47:47+03:00,https://hh.ru/vacancy/124672024
124835180,Data analyst/Аналитик-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-03 16:47:57+03:00,https://hh.ru/vacancy/124835180
125758777,Специалист по анализу уязвимостей (AppSec),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-28 12:02:01+03:00,https://hh.ru/vacancy/125758777
125746443,Build Engineer,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Санкт-Петербург,2025-09-28 09:19:18+03:00,https://hh.ru/vacancy/125746443
124426730,Инженер по разработке инфраструктуры/DevOps,,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Linux, Python",Москва,2025-09-22 09:55:28+03:00,https://hh.ru/vacancy/124426730
121394596,Портфельный аналитик (Risk Data Analyst),,,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python",Москва,2025-09-22 20:54:13+03:00,https://hh.ru/vacancy/121394596
116347834,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Git, Python",Москва,2025-09-10 09:25:21+03:00,https://hh.ru/vacancy/116347834
125853469,Системный инженер по мониторингу,,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python, SQL",Москва,2025-09-26 17:28:09+03:00,https://hh.ru/vacancy/125853469
124701583,Специалист по анализу защищенности,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Москва,2025-09-01 11:08:10+03:00,https://hh.ru/vacancy/124701583
124904669,Middle .NET developer С#,,,RUR,between3And6,От 3 до 6 лет,"API, Docker, Python",Новосибирск,2025-09-26 09:19:42+03:00,https://hh.ru/vacancy/124904669
123636341,Руководитель проектов по внедрению искусственного интеллекта,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-03 11:17:06+03:00,https://hh.ru/vacancy/123636341
124686769,Senior Python Developer (AI & Data Science),150000.0,,RUR,between3And6,От 3 до 6 лет,"API, Django, FastAPI, Grafana, PostgreSQL, Prometheus, Python, REST, SQL",Краснодар,2025-09-01 07:49:12+03:00,https://hh.ru/vacancy/124686769
125342303,Инженер по автоматизации тестирования (AQA Python),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Нижний Новгород,2025-09-15 16:05:04+03:00,https://hh.ru/vacancy/125342303
125725725,Руководитель группы по детектированию угроз,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 17:04:56+03:00,https://hh.ru/vacancy/125725725
125000208,Fullstack-разработчик в Яндекс Пэй,,,RUR,moreThan6,Более 6 лет,"JavaScript, MySQL, Node.js, PostgreSQL, React, TypeScript",Москва,2025-09-08 10:47:54+03:00,https://hh.ru/vacancy/125000208
120823551,Data Engineer ОФИС,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-18 14:52:46+03:00,https://hh.ru/vacancy/120823551
122628410,Cv-engineer,250000.0,,RUR,between3And6,От 3 до 6 лет,"PyTorch, TensorFlow",Москва,2025-09-25 13:36:53+03:00,https://hh.ru/vacancy/122628410
125240027,Fullstack-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"CSS, Docker, HTML, Linux, PostgreSQL",Минск,2025-09-11 16:24:02+03:00,https://hh.ru/vacancy/125240027
116527652,Программист разработчик прикладного ПО (fullstack),250000.0,,RUR,between3And6,От 3 до 6 лет,"API, Bash, Python, REST",Санкт-Петербург,2025-09-17 18:12:19+03:00,https://hh.ru/vacancy/116527652
122804074,Fullstack Web QA,125389.0,213898.0,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Алматы,2025-09-16 07:40:30+03:00,https://hh.ru/vacancy/122804074
125369966,Инженер-программист FPGA,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-16 09:21:30+03:00,https://hh.ru/vacancy/125369966
124312554,.Net наставник (Воронеж),350000.0,470000.0,RUR,moreThan6,Более 6 лет,,Воронеж,2025-09-26 10:21:20+03:00,https://hh.ru/vacancy/124312554
125282165,DevOps-инженер (Middle/Senior),250000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Санкт-Петербург,2025-09-12 15:54:58+03:00,https://hh.ru/vacancy/125282165
125342696,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Зеленоград,2025-09-15 16:12:04+03:00,https://hh.ru/vacancy/125342696
124019348,ML-инженер (рек. система и поиск),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-08 18:30:01+03:00,https://hh.ru/vacancy/124019348
124742062,Senior Backend Developer,202521.0,,RUR,between3And6,От 3 до 6 лет,"AWS, Docker, Python",Ташкент,2025-09-02 08:17:13+03:00,https://hh.ru/vacancy/124742062
125222518,Part-time Python Lead developer | Side-job,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-11 13:17:37+03:00,https://hh.ru/vacancy/125222518
125309832,Инженер отдела автоматизации эксплуатации серверных ОС Linux,,,RUR,between3And6,От 3 до 6 лет,Linux,Самара,2025-09-15 09:02:31+03:00,https://hh.ru/vacancy/125309832
125633130,Prompt Engineer (AI Agents & Automation),,,RUR,between1And3,От 1 года до 3 лет,"API, FastAPI, Python",Краснодар,2025-09-23 07:33:27+03:00,https://hh.ru/vacancy/125633130
122094927,SDET Python (SD-WAN),,,RUR,between3And6,От 3 до 6 лет,"API, Python",Москва,2025-09-24 12:30:36+03:00,https://hh.ru/vacancy/122094927
124964253,Data Analyst (BI-analyst),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Минск,2025-09-26 19:03:54+03:00,https://hh.ru/vacancy/124964253
123888293,Ведущий инженер данных,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL, Spark",Москва,2025-09-08 15:04:26+03:00,https://hh.ru/vacancy/123888293
123015192,Сетевой инженер службы технической поддержки UserGate,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Санкт-Петербург,2025-09-19 05:33:39+03:00,https://hh.ru/vacancy/123015192
124144364,Ведущий аналитик-исследователь киберугроз,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-16 09:44:02+03:00,https://hh.ru/vacancy/124144364
