id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
126071453,Strong Senior Python Engineer,435755.0,629424.0,RUR,moreThan6,Более 6 лет,"Python, REST API",Сербия,2025-10-05 15:15:42+03:00,https://hh.ru/vacancy/126071453
126074947,Senior Python разработчик,,350000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-10-02 16:17:17+03:00,https://hh.ru/vacancy/126074947
49922352,Developer C++,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-24 10:36:02+03:00,https://hh.ru/vacancy/49922352
125276438,Backend-разработчик,27528.0,55056.0,RUR,between3And6,От 3 до 6 лет,"Docker, PostgreSQL, Python",Ташкент,2025-09-12 14:21:47+03:00,https://hh.ru/vacancy/125276438
125105464,Инженер данных/Data engineer,200000.0,,RUR,between3And6,От 3 до 6 лет,"Airflow, PostgreSQL, Python, SQL",Москва,2025-09-09 14:27:50+03:00,https://hh.ru/vacancy/125105464
121288554,Программист Python,150000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Ростов-на-Дону,2025-10-07 13:24:25+03:00,https://hh.ru/vacancy/121288554
126064661,Cloud & DevOps Intern,,,RUR,noExperience,Нет опыта,"Bash, Docker, Python",Ташкент,2025-10-02 13:28:40+03:00,https://hh.ru/vacancy/126064661
126135012,Программист C/C++ (DPDK-приложения) Junior,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-10-04 12:48:38+03:00,https://hh.ru/vacancy/126135012
126210084,Cпециалист техподдержки,60000.0,,RUR,noExperience,Нет опыта,"JavaScript, Python",Краснодар,2025-10-06 19:04:11+03:00,https://hh.ru/vacancy/126210084
125934990,Разработчик математических сервисов и оптимизационных алгоритмов,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-30 08:03:25+03:00,https://hh.ru/vacancy/125934990
126163977,Ведущий python программист/Senior,,,RUR,moreThan6,Более 6 лет,"Django, MySQL, PostgreSQL, Python",Новосибирск,2025-10-06 09:44:11+03:00,https://hh.ru/vacancy/126163977
126254251,Продуктовый аналитик в направление Навыки,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-07 13:23:06+03:00,https://hh.ru/vacancy/126254251
124838292,Аналитик SOC (L1),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-29 10:43:19+03:00,https://hh.ru/vacancy/124838292
125461785,QA-инженер / Тестировщик (г. Новосибирск),,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Playwright, Python, Selenium, pytest",Новосибирск,2025-10-06 08:29:06+03:00,https://hh.ru/vacancy/125461785
125122318,Backend-разработчик (Python),,,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, HTML, JavaScript, PostgreSQL, Python",Москва,2025-10-06 15:26:26+03:00,https://hh.ru/vacancy/125122318
125699086,QA инженер (Manual/Auto),,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-10-06 12:06:56+03:00,https://hh.ru/vacancy/125699086
125760210,Vue developer (vue-разработчик),,,RUR,between3And6,От 3 до 6 лет,TypeScript,Сербия,2025-09-25 12:14:12+03:00,https://hh.ru/vacancy/125760210
125892288,IT Project manager,130000.0,170000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, Python",Екатеринбург,2025-10-03 15:24:57+03:00,https://hh.ru/vacancy/125892288
126169295,Marketing Analyst (Маркетинговый аналитик),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Санкт-Петербург,2025-10-06 10:41:01+03:00,https://hh.ru/vacancy/126169295
125512027,Senior frontend developer,250000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, JavaScript, TypeScript",Уфа,2025-09-19 08:55:25+03:00,https://hh.ru/vacancy/125512027
125706462,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 13:51:57+03:00,https://hh.ru/vacancy/125706462
126182222,C++ Engineer (Robotics),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-06 13:05:15+03:00,https://hh.ru/vacancy/126182222
122837098,Python Developer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, SQL",Тбилиси,2025-09-22 14:38:55+03:00,https://hh.ru/vacancy/122837098
124170869,Инженер по нагрузочному тестированию,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Git, JavaScript, PostgreSQL, Python, SQL",Обнинск,2025-09-17 11:46:35+03:00,https://hh.ru/vacancy/124170869
125925536,Разработчик системы принятия решения,83000.0,149400.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Новосибирск,2025-09-29 19:30:13+03:00,https://hh.ru/vacancy/125925536
124813521,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Нижний Новгород,2025-10-01 09:07:19+03:00,https://hh.ru/vacancy/124813521
123903585,"Разработчик Java, Факторы ранжирования",,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Москва,2025-09-10 14:24:58+03:00,https://hh.ru/vacancy/123903585
125799412,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Docker, Kafka, Linux, PostgreSQL, Python, Redis",Москва,2025-09-25 16:43:16+03:00,https://hh.ru/vacancy/125799412
125252659,"Senior backend разработчик (Golang, Python)",,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-12 06:51:59+03:00,https://hh.ru/vacancy/125252659
125890174,Инженер технической поддержки,100000.0,150000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Владивосток,2025-10-05 11:39:54+03:00,https://hh.ru/vacancy/125890174
126096919,DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Git, Linux, Python",Москва,2025-10-03 09:29:17+03:00,https://hh.ru/vacancy/126096919
125612418,Дата-инженер (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Уфа,2025-09-22 15:04:50+03:00,https://hh.ru/vacancy/125612418
125265638,ML-Python разработчик (NLP),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-12 11:23:04+03:00,https://hh.ru/vacancy/125265638
124646397,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"Django, Python",Москва,2025-09-18 15:47:43+03:00,https://hh.ru/vacancy/124646397
125662057,Python Senior Developer,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Минск,2025-09-23 14:44:14+03:00,https://hh.ru/vacancy/125662057
125284892,"Frontend Developer (Js, VueJs)",80000.0,,RUR,between1And3,От 1 года до 3 лет,"Docker, Python",Астана,2025-09-12 16:45:31+03:00,https://hh.ru/vacancy/125284892
125464382,Python-разработчик для сервисов ML,130000.0,160000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Flask, Python",Новосибирск,2025-09-18 08:57:44+03:00,https://hh.ru/vacancy/125464382
125541473,Инженер Linux / Middle or Senior Devops,,400000.0,RUR,between1And3,От 1 года до 3 лет,"Nginx, Prometheus",Москва,2025-10-04 16:47:47+03:00,https://hh.ru/vacancy/125541473
125745000,Бухгалтер (ИТ),,166000.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-25 08:58:33+03:00,https://hh.ru/vacancy/125745000
125911945,Стажер - программист 1С,,,RUR,noExperience,Нет опыта,"Java, Python",Бишкек,2025-09-29 16:47:57+03:00,https://hh.ru/vacancy/125911945
123994897,Java-разработчик Junior (направление AI),,,RUR,noExperience,Нет опыта,"Java, Python",Саранск,2025-09-08 09:21:41+03:00,https://hh.ru/vacancy/123994897
124463631,Middle+ / Senior Backend Developer (Python + SQL),250000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, SQL, asyncio",Москва,2025-09-25 02:29:53+03:00,https://hh.ru/vacancy/124463631
125620599,DevOps Engineer,373500.0,539500.0,RUR,moreThan6,Более 6 лет,"Go, Kafka, PostgreSQL, Python, RabbitMQ, Redis",Москва,2025-09-22 17:02:38+03:00,https://hh.ru/vacancy/125620599
122690606,Разработчик Python (middle+),120000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Санкт-Петербург,2025-09-26 09:05:48+03:00,https://hh.ru/vacancy/122690606
125612154,"Middle Software Engineer (Python, Golang)",75790.0,121263.0,RUR,between3And6,От 3 до 6 лет,"Django, Python",Астана,2025-09-22 15:00:38+03:00,https://hh.ru/vacancy/125612154
125820660,Senior Go разработчик / TechLead,,,RUR,moreThan6,Более 6 лет,Go,Москва,2025-09-26 06:52:10+03:00,https://hh.ru/vacancy/125820660
123111578,Data Scientist в Trust & Safety,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, PyTorch, Python",Москва,2025-10-03 10:08:55+03:00,https://hh.ru/vacancy/123111578
124291344,Site Reliability Engineer (DevOps) (middle+/senior),,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-09-29 16:16:22+03:00,https://hh.ru/vacancy/124291344
124046193,Системный архитектор,,,RUR,moreThan6,Более 6 лет,"Go, Python, TypeScript",Москва,2025-10-06 13:05:13+03:00,https://hh.ru/vacancy/124046193
124095515,Продуктовый архитектор в Mind uStor,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-10-06 12:07:38+03:00,https://hh.ru/vacancy/124095515
125594075,Системный программист в отдел адаптации ОС Аврора,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-22 10:58:43+03:00,https://hh.ru/vacancy/125594075
124095516,Продуктовый архитектор в Mind Migrate и Mind Guard,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-10-05 10:00:13+03:00,https://hh.ru/vacancy/124095516
125978887,Application Security Engineer (Санкт-Петербург),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Санкт-Петербург,2025-10-06 17:20:41+03:00,https://hh.ru/vacancy/125978887
124380691,Application security engineer / AppSec-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Go, Java, JavaScript, Python, TypeScript",Москва,2025-09-22 11:29:58+03:00,https://hh.ru/vacancy/124380691
124463341,"Старший инженер по автоматизации тестирования, Python, Отдел разработки математических моделей",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL, pytest",Москва,2025-09-29 23:56:53+03:00,https://hh.ru/vacancy/124463341
125002267,Kubernetes DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Go, Linux, Prometheus, Python",Минск,2025-10-05 11:11:12+03:00,https://hh.ru/vacancy/125002267
124880155,Head of Python Development,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-10-06 12:38:15+03:00,https://hh.ru/vacancy/124880155
123104700,"Разработчик C++ (KasperskyOS, Quality Control)",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-17 14:43:33+03:00,https://hh.ru/vacancy/123104700
123208620,Разработчик C++ (KSMG),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-19 15:17:22+03:00,https://hh.ru/vacancy/123208620
125852518,TechLead PaaS,,,RUR,moreThan6,Более 6 лет,"Go, PostgreSQL, Python",Москва,2025-09-26 17:07:02+03:00,https://hh.ru/vacancy/125852518
124244671,Ведущий инженер (Нагрузочное Тестирование),,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-17 18:19:31+03:00,https://hh.ru/vacancy/124244671
125358868,"Программист ПЛИС (FPGA, Направление разработки систем связи)",,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Санкт-Петербург,2025-09-15 19:27:12+03:00,https://hh.ru/vacancy/125358868
124795895,Solution Architect (Blockchain / FinTech),,,RUR,between3And6,От 3 до 6 лет,"Go, Node.js, Python",Ташкент,2025-09-30 12:26:02+03:00,https://hh.ru/vacancy/124795895
125754189,Архитектор BI,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-25 10:58:16+03:00,https://hh.ru/vacancy/125754189
125516901,Gameplay Developer (Python/С++),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-07 10:05:40+03:00,https://hh.ru/vacancy/125516901
124948313,Старший продуктовый аналитик,,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL",Москва,2025-09-29 10:33:05+03:00,https://hh.ru/vacancy/124948313
122782306,Системный программист ОС Linux встраиваемых систем (kernel developer),,,RUR,between3And6,От 3 до 6 лет,"Bash, Git, Go, Linux, Python",Зеленоград,2025-09-12 17:15:14+03:00,https://hh.ru/vacancy/122782306
125440850,C++ Team Lead в 3D Карту,,,RUR,between3And6,От 3 до 6 лет,"C++, Python",Москва,2025-09-17 14:12:09+03:00,https://hh.ru/vacancy/125440850
125771186,Программист/Инженер по BMC-контроллерам,,,RUR,between3And6,От 3 до 6 лет,"Python, Shell",Минск,2025-09-25 14:12:14+03:00,https://hh.ru/vacancy/125771186
123997673,"Software Developer (Python, React/Typescript)",,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Python, React, Redis, TypeScript",Минск,2025-10-06 10:23:43+03:00,https://hh.ru/vacancy/123997673
125083240,System/Business Analyst,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Алматы,2025-10-06 09:43:26+03:00,https://hh.ru/vacancy/125083240
125725197,Программист-разработчик Oracle,,,RUR,between3And6,От 3 до 6 лет,,Астана,2025-09-24 16:53:57+03:00,https://hh.ru/vacancy/125725197
123187757,"Разработчик С/С++ (middle), офис",,,RUR,between1And3,От 1 года до 3 лет,,Саратов,2025-09-30 11:07:20+03:00,https://hh.ru/vacancy/123187757
118703329,Руководитель группы разработки (Team Lead),,,RUR,between3And6,От 3 до 6 лет,"Go, Java, JavaScript, Python",Гомель,2025-09-20 11:17:57+03:00,https://hh.ru/vacancy/118703329
125113874,С++ разработчик в Mobile SDK,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-30 11:18:57+03:00,https://hh.ru/vacancy/125113874
122842854,Senior Devops,,,RUR,moreThan6,Более 6 лет,"Bash, Go, Python",Астана,2025-09-22 13:53:54+03:00,https://hh.ru/vacancy/122842854
124275143,Tech Lead product DevRel,,,RUR,between3And6,От 3 до 6 лет,Java,Москва,2025-10-05 12:00:47+03:00,https://hh.ru/vacancy/124275143
125165867,Middle C Developer (Greengage),250000.0,,RUR,between1And3,От 1 года до 3 лет,"HTML, Linux, Python, Shell",Москва,2025-09-10 16:09:39+03:00,https://hh.ru/vacancy/125165867
