id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125886747,Pentester / Специалист по тестированию на проникновение,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Алматы,2025-09-29 10:59:08+03:00,https://hh.ru/vacancy/125886747
126050414,Веб-программист (Senior),74866.0,224596.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, Flask, HTML, MySQL, Node.js, Python",Алматы,2025-10-02 10:13:37+03:00,https://hh.ru/vacancy/126050414
126082288,System Architect (Solution Architect) / Системный архитектор,,450000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-02 18:32:07+03:00,https://hh.ru/vacancy/126082288
125883042,Инженер-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Linux, Python, Rust",Москва,2025-09-29 10:15:59+03:00,https://hh.ru/vacancy/125883042
126182222,C++ Engineer (Robotics),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-06 13:05:15+03:00,https://hh.ru/vacancy/126182222
125887870,Дата-инженер (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Красноярск,2025-09-29 11:11:51+03:00,https://hh.ru/vacancy/125887870
118964732,QA Automation Engineer,80000.0,180000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python, Selenium",Ульяновск,2025-09-27 11:26:22+03:00,https://hh.ru/vacancy/118964732
126071453,Strong Senior Python Engineer,432236.0,624341.0,RUR,moreThan6,Более 6 лет,"Python, REST API",Сербия,2025-10-05 15:15:42+03:00,https://hh.ru/vacancy/126071453
125038654,"Специалист технической поддержки (2 линия, Инженер)",105000.0,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-05 15:06:58+03:00,https://hh.ru/vacancy/125038654
125265063,Junior\Middle Backend Python разработчик (FastAPI),50000.0,70000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python, REST API",Ульяновск,2025-09-12 11:14:53+03:00,https://hh.ru/vacancy/125265063
125432660,Trainee/Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Минск,2025-09-17 12:14:17+03:00,https://hh.ru/vacancy/125432660
124154404,Python-разработчик,,130000.0,RUR,between1And3,От 1 года до 3 лет,"Python, asyncio",Краснодар,2025-09-16 10:34:02+03:00,https://hh.ru/vacancy/124154404
125004515,Golang developer,,,RUR,between3And6,От 3 до 6 лет,"Go, Kubernetes, Python",Москва,2025-09-08 11:36:37+03:00,https://hh.ru/vacancy/125004515
125406742,Финансовый аналитик данных,,,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python, SQL",Москва,2025-09-19 10:18:55+03:00,https://hh.ru/vacancy/125406742
123065210,Разработчик баз данных,160000.0,,RUR,between1And3,От 1 года до 3 лет,"PostgreSQL, Python",Красноярск,2025-09-15 15:56:32+03:00,https://hh.ru/vacancy/123065210
126063618,Data Engineer (разработчик DWH),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Java, Kafka, Python",Москва,2025-10-02 13:12:01+03:00,https://hh.ru/vacancy/126063618
123882420,Trainee Python Developer,,,RUR,noExperience,Нет опыта,"Python, pytest",Минск,2025-09-10 10:14:56+03:00,https://hh.ru/vacancy/123882420
125300291,Python Developer,50000.0,100000.0,RUR,between1And3,От 1 года до 3 лет,"Django, PostgreSQL, Python",Гродно,2025-09-14 21:25:05+03:00,https://hh.ru/vacancy/125300291
125975873,Middle Python Developer,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Санкт-Петербург,2025-09-30 16:26:23+03:00,https://hh.ru/vacancy/125975873
125352598,Python Developer (middle/senior),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python",Москва,2025-09-15 18:33:43+03:00,https://hh.ru/vacancy/125352598
124155778,DevOps-инженер,,220000.0,RUR,between3And6,От 3 до 6 лет,"CI/CD, Go, Python",Москва,2025-09-15 14:10:21+03:00,https://hh.ru/vacancy/124155778
125512027,Senior frontend developer,250000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, JavaScript, TypeScript",Уфа,2025-09-19 08:55:25+03:00,https://hh.ru/vacancy/125512027
124824639,Python Data Engineer (ClickHouse),,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python",Москва,2025-09-30 18:23:20+03:00,https://hh.ru/vacancy/124824639
126108204,Системный Администратор,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, Shell",Москва,2025-10-03 12:16:07+03:00,https://hh.ru/vacancy/126108204
125972383,Slot Game Mathematician,245691.0,327588.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-30 15:27:27+03:00,https://hh.ru/vacancy/125972383
124995017,Frontend-разработчик (middle/middle+),130000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, JavaScript, TypeScript",Екатеринбург,2025-09-08 09:48:07+03:00,https://hh.ru/vacancy/124995017
125825789,.NET разработчик,,,RUR,between1And3,От 1 года до 3 лет,"Angular, Python, React, Vue",Москва,2025-10-05 09:07:35+03:00,https://hh.ru/vacancy/125825789
124559637,Инженер-программист (поддержка производства),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-01 18:02:53+03:00,https://hh.ru/vacancy/124559637
124840661,Математик-программист [Логистика],,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-10-02 10:25:24+03:00,https://hh.ru/vacancy/124840661
125322161,Инженер по искусственному интеллекту (эксперт),,,RUR,between3And6,От 3 до 6 лет,Python,Нижний Новгород,2025-10-01 16:34:02+03:00,https://hh.ru/vacancy/125322161
124119180,С++ разработчик (High load),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-02 12:01:18+03:00,https://hh.ru/vacancy/124119180
124809526,QA Full-stack Engineer (Payments & Billing),,,RUR,between3And6,От 3 до 6 лет,Python,Сербия,2025-09-29 12:28:46+03:00,https://hh.ru/vacancy/124809526
115794035,Senior frontend-разработчик,200000.0,300000.0,RUR,moreThan6,Более 6 лет,Java,Санкт-Петербург,2025-10-05 17:31:08+03:00,https://hh.ru/vacancy/115794035
123730407,Разработчик BI,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-01 16:57:21+03:00,https://hh.ru/vacancy/123730407
125917654,ML инженер/AI/AI-agent developer (Python),,240000.0,RUR,moreThan6,Более 6 лет,,Москва,2025-09-29 17:23:34+03:00,https://hh.ru/vacancy/125917654
120823551,Data Engineer ОФИС,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-18 14:52:46+03:00,https://hh.ru/vacancy/120823551
121690932,Пентестер \ Pentester \ Инженер ИБ в Offensive команду,,550000.0,RUR,between3And6,От 3 до 6 лет,"Go, JavaScript, Linux, Python",Москва,2025-10-05 16:32:42+03:00,https://hh.ru/vacancy/121690932
125967197,Rust developer \ Rust-разработчик (TATLIN.OBJECT),,,RUR,moreThan6,Более 6 лет,"Bash, Linux, Python",Москва,2025-09-30 13:52:58+03:00,https://hh.ru/vacancy/125967197
125334828,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 14:17:17+03:00,https://hh.ru/vacancy/125334828
125427797,Разработчик платформы GenAI (Senior Backend Engineer),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, asyncio",Москва,2025-09-17 11:12:19+03:00,https://hh.ru/vacancy/125427797
125046354,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 10:11:57+03:00,https://hh.ru/vacancy/125046354
126119599,Администратор баз данных (DBA),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, PostgreSQL, Python, SQL",Алматы,2025-10-03 15:39:49+03:00,https://hh.ru/vacancy/126119599
111235935,Python Developer in Test / Инженер-программист (KORNFELD),,,RUR,between1And3,От 1 года до 3 лет,"Python, asyncio, pytest",Москва,2025-10-04 18:27:39+03:00,https://hh.ru/vacancy/111235935
125382581,Инженер киберугроз / Cyber Threat Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-16 12:03:25+03:00,https://hh.ru/vacancy/125382581
125151862,Инженер сопровождения ПО,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Волгоград,2025-09-18 21:54:24+03:00,https://hh.ru/vacancy/125151862
125303866,Бэкенд разработчик в команду Platform Runtime,,,RUR,between3And6,От 3 до 6 лет,"Kafka, Kubernetes",Москва,2025-09-15 07:02:25+03:00,https://hh.ru/vacancy/125303866
125404032,Middle/Senior Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-10-03 05:24:50+03:00,https://hh.ru/vacancy/125404032
125633130,Prompt Engineer (AI Agents & Automation),,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Краснодар,2025-09-23 07:33:27+03:00,https://hh.ru/vacancy/125633130
126176204,SEO-специалист (в офис),,,RUR,between1And3,От 1 года до 3 лет,Python,Челябинск,2025-10-06 11:59:57+03:00,https://hh.ru/vacancy/126176204
125581998,DevOps-Инженер,,,RUR,between3And6,От 3 до 6 лет,"AWS, Bash, CI/CD, Docker, GCP, Kubernetes, Python",Екатеринбург,2025-09-22 08:45:53+03:00,https://hh.ru/vacancy/125581998
126135133,Системный программист Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Санкт-Петербург,2025-10-04 12:59:35+03:00,https://hh.ru/vacancy/126135133
124771893,Преподаватель образовательных курсов для детей (Python),60000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Екатеринбург,2025-09-30 12:04:10+03:00,https://hh.ru/vacancy/124771893
111207004,Аналитик отчетных систем DWH,,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-12 11:42:29+03:00,https://hh.ru/vacancy/111207004
125458569,"Ведущий разработчик (Golang, C)",,,RUR,moreThan6,Более 6 лет,"Linux, Python, SQL",Москва,2025-09-18 06:43:00+03:00,https://hh.ru/vacancy/125458569
125837663,Руководитель BI,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,Python,Барнаул,2025-10-05 12:19:40+03:00,https://hh.ru/vacancy/125837663
125584238,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-22 09:10:50+03:00,https://hh.ru/vacancy/125584238
125657021,Инженер по автоматизации тестирования / Automation QA,,,RUR,between1And3,От 1 года до 3 лет,"Git, GraphQL, Python",Москва,2025-09-23 13:24:40+03:00,https://hh.ru/vacancy/125657021
125139900,Back-end разработчик Node.js/Go,,,RUR,between3And6,От 3 до 6 лет,"Go, Node.js",Москва,2025-10-06 10:46:30+03:00,https://hh.ru/vacancy/125139900
125289936,Программист Bitrix Framework,80000.0,80000.0,RUR,between3And6,От 3 до 6 лет,"JavaScript, REST API",Пенза,2025-09-13 00:07:27+03:00,https://hh.ru/vacancy/125289936
112661918,Инженер внедрения,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-09-08 13:48:51+03:00,https://hh.ru/vacancy/112661918
121658599,Разработчик моделей цифровых систем беспроводной связи,,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-14 10:32:02+03:00,https://hh.ru/vacancy/121658599
124756476,QA Automation Engineer (MINSK),,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-22 12:19:49+03:00,https://hh.ru/vacancy/124756476
125700364,QA Automation Engineer (Back-end),,210000.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-10-06 12:29:00+03:00,https://hh.ru/vacancy/125700364
119419879,Backend-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"Python, REST API, asyncio",Москва,2025-09-07 10:59:00+03:00,https://hh.ru/vacancy/119419879
125510032,AI Automation Engineer / Evangelist,150000.0,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python",Челябинск,2025-09-19 08:08:00+03:00,https://hh.ru/vacancy/125510032
123613846,"Системный программист (Control plane, Golang+Node.js)",,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-12 10:44:56+03:00,https://hh.ru/vacancy/123613846
125595074,Technical Project Manager,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-04 11:07:49+03:00,https://hh.ru/vacancy/125595074
125711417,"Разработчик C++ (Middle+, Senior)",,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-09-24 14:43:33+03:00,https://hh.ru/vacancy/125711417
125850760,Python Backend / Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python, React",Москва,2025-09-26 16:25:14+03:00,https://hh.ru/vacancy/125850760
125591688,Старший методист,110000.0,130000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-04 10:32:46+03:00,https://hh.ru/vacancy/125591688
125618213,Инженер-программист,,,RUR,between1And3,От 1 года до 3 лет,Git,Зеленоград,2025-09-25 11:37:08+03:00,https://hh.ru/vacancy/125618213
119010675,Team Lead,,,RUR,between1And3,От 1 года до 3 лет,"Go, Java, Python",Новосибирск,2025-09-28 10:47:51+03:00,https://hh.ru/vacancy/119010675
122221666,Автотестировщик / QA-engineer,,200000.0,RUR,between3And6,От 3 до 6 лет,"Playwright, Python, pytest",Москва,2025-10-02 12:01:18+03:00,https://hh.ru/vacancy/122221666
126065755,Разработчик на Golang в группу платёжных хранилищ,,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-02 13:45:37+03:00,https://hh.ru/vacancy/126065755
126015386,Java разработчик с нуля (стажер),70000.0,80000.0,RUR,noExperience,Нет опыта,Java,Санкт-Петербург,2025-10-01 13:57:36+03:00,https://hh.ru/vacancy/126015386
117539801,Технический руководитель (Tech Lead) в команду разработки онлайн-кинотеатра,,,RUR,between1And3,От 1 года до 3 лет,"AWS, Go, Java, Node.js, Python",Чебоксары,2025-09-22 17:03:17+03:00,https://hh.ru/vacancy/117539801
125503298,Senior Python Developer (Computer Vision / ML),450433.0,,RUR,moreThan6,Более 6 лет,"FastAPI, Linux, Python",Москва,2025-10-03 21:12:34+03:00,https://hh.ru/vacancy/125503298
123416150,Middle Software Engineer (Gameplay),,,RUR,between1And3,От 1 года до 3 лет,Python,Сербия,2025-09-28 11:38:15+03:00,https://hh.ru/vacancy/123416150
